WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
1-5-44,family,276.22222222222223,2788.407777777777,1,5,44,1.0
1-5-45,"themselves,",184.5,2784.02125,1,5,45,1.0
1-5-46,to,262.5,3110.0,1,5,46,1.0
1-5-47,write,227.57142857142856,2641.5,1,5,47,1.0
1-5-48,an,205.16666666666663,2821.5,1,5,48,1.0
1-5-49,account,243.5555555555556,2701.3888888888887,1,5,49,1.0
1-5-50,of,205.3333333333333,2962.333333333333,1,5,50,1.0
1-5-51,the,242.5,2425.333333333333,1,5,51,1.0
1-5-52,whole,223.22222222222223,2665.0,1,5,52,1.0
1-5-53,story.,217.7142857142857,2839.5714285714284,1,5,53,1.0
1-5-54,"This,",280.85714285714283,2539.714285714286,1,5,54,1.0
1-5-55,we,262.6,2707.8,1,5,55,1.0
1-5-56,"trust,",351.3333333333333,2624.088888888889,1,5,56,1.0
1-5-57,will,144.875,2582.41625,1,5,57,1.0
1-5-58,effectually,477.44444444444446,2584.55,1,5,58,1.0
1-5-59,silence,218.66666666666663,2521.83,1,5,59,1.0
1-5-60,the,161.33333333333334,2654.5,1,5,60,1.0
1-5-61,sensational,559.0,2528.4455555555555,1,5,61,1.0
1-5-62,rumours,260.1111111111111,2536.4444444444443,1,5,62,1.0
1-5-63,which,217.0,2447.0,1,5,63,1.0
1-5-64,still,232.0,2412.5625,1,5,64,1.0
1-5-65,persist.,317.0,2385.777777777778,1,5,65,1.0
1-5-66,I,152.0,2489.0,1,5,66,1.0
1-5-67,will,274.0,2416.3125,1,5,67,1.0
1-5-68,therefore,244.22222222222223,2401.0744444444445,1,5,68,1.0
1-5-69,briefly,323.3333333333333,2504.611111111112,1,5,69,1.0
1-5-70,set,278.57142857142856,2570.5714285714284,1,5,70,1.0
1-5-71,down,180.14285714285714,2348.0714285714284,1,5,71,1.0
1-5-72,the,203.2,2450.8,1,5,72,1.0
1-5-73,circumstances,433.6666666666667,2538.25,1,5,73,1.0
1-5-74,which,218.125,2501.5,1,5,74,1.0
1-5-75,led,195.16666666666663,2578.25,1,5,75,1.0
1-5-76,to,211.42857142857144,2419.428571428572,1,5,76,1.0
1-5-77,my,250.0,2407.875,1,5,77,1.0
1-5-78,being,187.66666666666663,2450.3883333333333,1,5,78,1.0
1-5-79,connected,422.22222222222223,2445.4,1,5,79,1.0
1-5-80,with,229.0,2387.5625,1,5,80,1.0
1-5-81,the,228.0,2717.5,1,5,81,1.0
1-5-82,affair.,467.625,2454.2075,1,5,82,1.0
1-6-1,I,168.2,2795.6,1,6,1,
1-6-2,had,259.25,2869.5625,1,6,2,1.0
1-6-3,been,238.57142857142856,2888.355714285714,1,6,3,1.0
1-6-4,invalided,625.6666666666666,2832.761111111111,1,6,4,1.0
1-6-5,home,228.5,2932.47875,1,6,5,1.0
1-6-6,from,207.625,2950.20875,1,6,6,1.0
1-6-7,the,384.3333333333333,2681.75,1,6,7,1.0
1-6-8,Front;,248.3333333333333,2810.1666666666665,1,6,8,1.0
1-6-9,"and,",198.57142857142856,2717.81,1,6,9,1.0
1-6-10,after,326.8888888888889,2790.611111111112,1,6,10,1.0
1-6-11,spending,279.2857142857143,2864.738571428571,1,6,11,1.0
1-6-12,some,237.66666666666663,2953.6666666666665,1,6,12,1.0
1-6-13,months,268.5,2778.14625,1,6,13,1.0
1-6-14,in,196.8,2561.8,1,6,14,1.0
1-6-15,a,212.5,3649.5,1,6,15,1.0
1-6-16,rather,326.22222222222223,2869.5,1,6,16,1.0
1-6-17,depressing,305.6666666666667,2797.128888888889,1,6,17,1.0
1-6-18,Convalescent,779.1111111111111,2817.9033333333336,1,6,18,1.0
1-6-19,"Home,",192.5,2751.125,1,6,19,1.0
1-6-20,was,219.75,3044.875,1,6,20,1.0
1-6-21,given,429.25,2694.16625,1,6,21,1.0
1-6-22,a,252.3333333333333,2335.1666666666665,1,6,22,1.0
1-6-23,month's,304.3333333333333,2715.6844444444446,1,6,23,1.0
1-6-24,sick,332.6666666666667,2686.1666666666665,1,6,24,1.0
1-6-25,leave.,242.625,2672.52125,1,6,25,1.0
1-6-26,Having,377.0,2809.1428571428573,1,6,26,1.0
1-6-27,no,155.25,2778.5,1,6,27,1.0
1-6-28,near,272.125,2617.9375,1,6,28,1.0
1-6-29,relations,325.1111111111111,2612.7555555555555,1,6,29,1.0
1-6-30,or,224.0,2169.0,1,6,30,1.0
1-6-31,"friends,",289.3333333333333,2626.685555555556,1,6,31,1.0
1-6-32,I,220.0,2680.5,1,6,32,1.0
1-6-33,was,272.7142857142857,2615.714285714286,1,6,33,1.0
1-6-34,trying,172.14285714285714,2408.1428571428573,1,6,34,1.0
1-6-35,to,265.0,3150.0,1,6,35,1.0
1-6-36,make,220.1428571428572,2453.0,1,6,36,1.0
1-6-37,up,218.5,2531.75,1,6,37,1.0
1-6-38,my,199.625,2514.75,1,6,38,1.0
1-6-39,mind,229.0,2524.4166666666665,1,6,39,1.0
1-6-40,what,324.6,2700.1,1,6,40,1.0
1-6-41,to,300.25,2345.75,1,6,41,1.0
1-6-42,"do,",219.5,2891.75,1,6,42,1.0
1-6-43,when,229.8,2142.2,1,6,43,1.0
1-6-44,I,265.55555555555554,2475.555555555556,1,6,44,1.0
1-6-45,ran,223.2,2713.4,1,6,45,1.0
1-6-46,across,350.0,2526.055555555556,1,6,46,1.0
1-6-47,John,171.25,2551.1875,1,6,47,1.0
1-6-48,Cavendish.,535.2222222222222,2486.5788888888887,1,6,48,1.0
1-6-49,I,155.0,3195.0,1,6,49,1.0
1-6-50,had,308.57142857142856,2661.428571428572,1,6,50,1.0
1-6-51,seen,318.8,2256.5,1,6,51,1.0
1-6-52,very,227.0,2548.214285714286,1,6,52,1.0
1-6-53,little,269.6666666666667,2311.75,1,6,53,1.0
1-6-54,of,203.25,2311.625,1,6,54,1.0
1-6-55,him,259.2857142857143,2477.3571428571427,1,6,55,1.0
1-6-56,for,265.6666666666667,2185.333333333333,1,6,56,1.0
1-6-57,some,324.2857142857143,2528.285714285714,1,6,57,1.0
1-6-58,years.,213.75,2298.39625,1,6,58,1.0
1-6-59,"Indeed,",227.22222222222223,2316.3888888888887,1,6,59,1.0
1-6-60,I,139.25,2209.0,1,6,60,1.0
1-6-61,had,261.2857142857143,2514.428571428572,1,6,61,1.0
1-6-62,never,228.66666666666663,2321.7966666666666,1,6,62,1.0
1-6-63,known,216.625,2302.02125,1,6,63,1.0
1-6-64,him,288.5,2096.9166666666665,1,6,64,1.0
1-6-65,particularly,389.22222222222223,2357.555555555556,1,6,65,1.0
1-6-66,well.,219.0,2350.5,1,6,66,1.0
1-6-67,He,160.4,2470.2,1,6,67,1.0
1-6-68,was,309.22222222222223,2303.277777777778,1,6,68,1.0
1-6-69,a,225.0,2230.7,1,6,69,1.0
1-6-70,good,190.42857142857144,2167.0,1,6,70,1.0
1-6-71,fifteen,302.8888888888889,2277.981111111111,1,6,71,1.0
1-6-72,years,276.8888888888889,2284.866666666667,1,6,72,1.0
1-6-73,my,212.8333333333333,2257.891666666667,1,6,73,1.0
1-6-74,"senior,",241.75,2285.1425,1,6,74,1.0
1-6-75,for,182.44444444444449,2335.6666666666665,1,6,75,1.0
1-6-76,one,263.4,2218.0,1,6,76,1.0
1-6-77,"thing,",292.57142857142856,2249.94,1,6,77,1.0
1-6-78,though,290.22222222222223,2272.508888888889,1,6,78,1.0
1-6-79,he,199.5,2153.0,1,6,79,1.0
1-6-80,hardly,259.7142857142857,2267.56,1,6,80,1.0
1-6-81,looked,323.7142857142857,2262.5114285714285,1,6,81,1.0
1-6-82,his,229.0,2390.7,1,6,82,1.0
1-6-83,forty-five,542.4285714285714,2198.968571428571,1,6,83,1.0
1-6-84,years.,366.5,2263.25,1,6,84,1.0
1-7-1,As,259.25,2664.83375,1,7,1,
1-7-2,a,247.75,3173.5,1,7,2,1.0
1-7-3,"boy,",281.1428571428572,2596.761428571429,1,7,3,1.0
1-7-4,"though,",287.0,2627.0,1,7,4,1.0
1-7-5,I,190.25,2386.25,1,7,5,1.0
1-7-6,had,200.57142857142856,2687.8571428571427,1,7,6,1.0
1-7-7,often,244.42857142857144,2685.452857142857,1,7,7,1.0
1-7-8,stayed,357.0,2702.9375,1,7,8,1.0
1-7-9,at,247.0,2346.5,1,7,9,1.0
1-7-10,"Styles,",326.375,2525.875,1,7,10,1.0
1-7-11,his,230.5,2633.5,1,7,11,1.0
1-7-12,mother's,528.5,2537.985,1,7,12,1.0
1-7-13,place,228.125,2568.16625,1,7,13,1.0
1-7-14,in,233.6,2761.466,1,7,14,1.0
1-7-15,Essex.,334.55555555555554,2670.742222222222,1,7,15,1.0
1-7-16,We,158.0,2731.375,1,7,16,1.0
1-7-17,had,231.16666666666663,2807.083333333333,1,7,17,1.0
1-7-18,a,244.28571428571428,2714.3571428571427,1,7,18,1.0
1-7-19,good,207.3333333333333,2645.258888888889,1,7,19,1.0
1-7-20,yarn,237.0,2830.0714285714284,1,7,20,1.0
1-7-21,about,313.77777777777777,2514.116666666667,1,7,21,1.0
1-7-22,old,187.57142857142856,2453.785714285714,1,7,22,1.0
1-7-23,"times,",202.125,2745.0625,1,7,23,1.0
1-7-24,and,328.4,2426.8,1,7,24,1.0
1-7-25,it,299.57142857142856,2694.0,1,7,25,1.0
1-7-26,ended,257.625,2412.3125,1,7,26,1.0
1-7-27,in,222.75,2529.75,1,7,27,1.0
1-7-28,his,240.125,2411.75,1,7,28,1.0
1-7-29,inviting,282.625,2557.0,1,7,29,1.0
1-7-30,me,211.8,2384.1,1,7,30,1.0
1-7-31,down,282.6666666666667,2518.5,1,7,31,1.0
1-7-32,to,273.8,2311.8,1,7,32,1.0
1-7-33,Styles,278.0,2613.60375,1,7,33,1.0
1-7-34,to,191.66666666666663,3021.0,1,7,34,1.0
1-7-35,spend,314.44444444444446,2522.4444444444443,1,7,35,1.0
1-7-36,my,158.33333333333334,2702.333333333333,1,7,36,1.0
1-7-37,leave,315.57142857142856,2523.214285714286,1,7,37,1.0
1-7-38,there.,255.4,2527.4,1,7,38,1.0
1-7-39,The,181.2,2678.3,1,7,39,1.0
1-7-40,mater,327.6666666666667,2497.907777777777,1,7,40,1.0
1-7-41,will,264.42857142857144,2387.535714285714,1,7,41,1.0
1-7-42,be,241.0,2377.618571428572,1,7,42,1.0
1-7-43,delighted,317.1111111111111,2469.555555555556,1,7,43,1.0
1-7-44,to,184.0,2771.0,1,7,44,1.0
1-7-45,see,346.2857142857143,2337.428571428572,1,7,45,1.0
1-7-46,you,192.0,2354.833333333333,1,7,46,1.0
1-7-47,again...after,425.55555555555554,2376.8144444444447,1,7,47,1.0
1-7-48,all,272.75,2687.875,1,7,48,1.0
1-7-49,those,227.625,2395.375,1,7,49,1.0
1-7-50,"years,",143.28571428571428,2480.8814285714284,1,7,50,1.0
1-7-51,he,248.0,2212.75,1,7,51,1.0
1-7-52,added.,384.25,2359.75,1,7,52,1.0
1-7-53,Your,190.6,2194.8,1,7,53,1.0
1-7-54,mother,298.7142857142857,2428.6071428571427,1,7,54,1.0
1-7-55,keeps,312.25,2253.9375,1,7,55,1.0
1-7-56,well?,257.5,2323.3616666666667,1,7,56,1.0
1-7-57,I,186.75,2267.75,1,7,57,1.0
1-7-58,asked.,297.77777777777777,2233.277777777778,1,7,58,1.0
1-7-59,"Oh,",274.0,2158.125,1,7,59,1.0
1-7-60,yes.,266.375,2169.71875,1,7,60,1.0
1-7-61,I,234.8,2388.4,1,7,61,1.0
1-7-62,suppose,312.3333333333333,2316.055555555556,1,7,62,1.0
1-7-63,you,258.6666666666667,2046.6666666666667,1,7,63,1.0
1-7-64,know,232.25,2153.85375,1,7,64,1.0
1-7-65,that,237.57142857142856,2136.8571428571427,1,7,65,1.0
1-7-66,she,284.5,2044.25,1,7,66,1.0
1-7-67,has,251.4,2053.0,1,7,67,1.0
1-7-68,married,249.44444444444449,2194.9444444444443,1,7,68,1.0
1-7-69,again?,274.8333333333333,2217.75,1,7,69,1.0
1-7-70,I,207.0,2390.0,1,7,70,1.0
1-7-71,am,220.25,2379.75,1,7,71,1.0
1-7-72,afraid,262.85714285714283,2355.214285714286,1,7,72,1.0
1-7-73,I,181.0,2143.0,1,7,73,1.0
1-7-74,showed,286.1428571428572,2145.19,1,7,74,1.0
1-7-75,my,173.5,2191.25,1,7,75,1.0
1-7-76,surprise,245.25,2247.875,1,7,76,1.0
1-7-77,rather,337.0,2289.635,1,7,77,1.0
1-7-78,plainly.,361.77777777777777,2345.277777777778,1,7,78,1.0
1-8-1,Mrs.,253.375,2738.14625,1,8,1,
1-8-2,"Cavendish,",357.6666666666667,2644.811111111111,1,8,2,1.0
1-8-3,who,191.3333333333333,2572.9166666666665,1,8,3,1.0
1-8-4,had,238.25,2715.0625,1,8,4,1.0
1-8-5,married,233.0,2630.39875,1,8,5,1.0
1-8-6,John's,332.3333333333333,2732.4666666666667,1,8,6,1.0
1-8-7,father,348.0,2819.6671428571426,1,8,7,1.0
1-8-8,when,209.3333333333333,2599.5,1,8,8,1.0
1-8-9,he,256.5,2591.333333333333,1,8,9,1.0
1-8-10,was,273.7142857142857,2565.928571428572,1,8,10,1.0
1-8-11,a,302.42857142857144,2630.0,1,8,11,1.0
1-8-12,widower,266.0,2584.428571428572,1,8,12,1.0
1-8-13,with,205.7142857142857,2592.4757142857147,1,8,13,1.0
1-8-14,two,284.0,2769.75,1,8,14,1.0
1-8-15,"sons,",259.1111111111111,2727.407777777777,1,8,15,1.0
1-8-16,had,188.8333333333333,2983.1666666666665,1,8,16,1.0
1-8-17,been,211.5555555555556,2639.333333333333,1,8,17,1.0
1-8-18,a,184.5,2707.75,1,8,18,1.0
1-8-19,handsome,262.77777777777777,2628.111111111112,1,8,19,1.0
1-8-20,woman,270.57142857142856,2682.0,1,8,20,1.0
1-8-21,of,162.0,2520.1428571428573,1,8,21,1.0
1-8-22,middle-age,433.55555555555554,2619.41,1,8,22,1.0
1-8-23,as,211.0,2166.0,1,8,23,1.0
1-8-24,I,156.66666666666666,2647.6666666666665,1,8,24,1.0
1-8-25,remembered,348.77777777777777,2600.5922222222225,1,8,25,1.0
1-8-26,her.,215.42857142857144,2754.428571428572,1,8,26,1.0
1-8-27,She,178.25,2632.0,1,8,27,1.0
1-8-28,certainly,397.375,2580.78125,1,8,28,1.0
1-8-29,could,247.44444444444449,2477.277777777778,1,8,29,1.0
1-8-30,not,198.125,2492.5,1,8,30,1.0
1-8-31,be,304.1666666666667,2524.3883333333333,1,8,31,1.0
1-8-32,a,232.3333333333333,2423.9166666666665,1,8,32,1.0
1-8-33,day,187.28571428571428,2561.238571428571,1,8,33,1.0
1-8-34,less,349.625,2394.625,1,8,34,1.0
1-8-35,than,228.7142857142857,2345.618571428572,1,8,35,1.0
1-8-36,seventy,391.22222222222223,2457.093333333333,1,8,36,1.0
1-8-37,now.,184.8333333333333,2482.9166666666665,1,8,37,1.0
1-8-38,I,146.5,1876.5,1,8,38,1.0
1-8-39,recalled,435.55555555555554,2426.8366666666666,1,8,39,1.0
1-8-40,her,220.75,2617.75,1,8,40,1.0
1-8-41,as,261.5,2356.75,1,8,41,1.0
1-8-42,an,264.0,2375.5,1,8,42,1.0
1-8-43,"energetic,",426.6666666666667,2394.922222222222,1,8,43,1.0
1-8-44,autocratic,627.0,2399.463333333333,1,8,44,1.0
1-8-45,"personality,",356.6666666666667,2389.758888888889,1,8,45,1.0
1-8-46,somewhat,403.0,2416.3888888888887,1,8,46,1.0
1-8-47,inclined,393.0,2345.258888888889,1,8,47,1.0
1-8-48,to,168.0,3009.0,1,8,48,1.0
1-8-49,charitable,530.2222222222222,2288.777777777778,1,8,49,1.0
1-8-50,and,187.66666666666663,1958.6666666666667,1,8,50,1.0
1-8-51,social,342.625,2408.0,1,8,51,1.0
1-8-52,"notoriety,",311.22222222222223,2303.3888888888887,1,8,52,1.0
1-8-53,with,247.875,2356.875,1,8,53,1.0
1-8-54,a,264.25,2332.625,1,8,54,1.0
1-8-55,fondness,156.77777777777777,2361.9822222222224,1,8,55,1.0
1-8-56,for,189.5,2234.375,1,8,56,1.0
1-8-57,opening,382.375,2396.89625,1,8,57,1.0
1-8-58,bazaars,346.42857142857144,2354.928571428572,1,8,58,1.0
1-8-59,and,261.5,1935.75,1,8,59,1.0
1-8-60,playing,311.1428571428572,2398.2742857142853,1,8,60,1.0
1-8-61,the,242.5,2282.75,1,8,61,1.0
1-8-62,Lady,271.6666666666667,2131.25,1,8,62,1.0
1-8-63,Bountiful.,543.6666666666666,2169.083333333333,1,8,63,1.0
1-8-64,She,294.3333333333333,2201.89,1,8,64,1.0
1-8-65,was,312.3333333333333,2258.277777777778,1,8,65,1.0
1-8-66,a,146.0,2609.0,1,8,66,1.0
1-8-67,most,257.6666666666667,2314.055555555556,1,8,67,1.0
1-8-68,generous,204.375,2319.75,1,8,68,1.0
1-8-69,"woman,",251.75,2612.5,1,8,69,1.0
1-8-70,and,194.25,1993.375,1,8,70,1.0
1-8-71,possessed,284.55555555555554,2233.5177777777776,1,8,71,1.0
1-8-72,a,160.5,1887.5,1,8,72,1.0
1-8-73,considerable,427.375,2088.04375,1,8,73,1.0
1-8-74,fortune,217.11111111111111,2214.6944444444443,1,8,74,1.0
1-8-75,of,238.5,2521.25,1,8,75,1.0
1-8-76,her,303.1666666666667,2329.4166666666665,1,8,76,1.0
1-8-77,own.,270.0,1806.875,1,8,77,1.0
1-8-78,Their,296.6666666666667,2240.3888888888887,1,8,78,1.0
1-8-79,"country-place,",660.4444444444445,2223.855555555556,1,8,79,1.0
1-8-80,Styles,335.55555555555554,2276.776666666666,1,8,80,1.0
1-8-81,"Court,",215.28571428571428,2394.81,1,8,81,1.0
1-8-82,had,186.0,2375.8,1,8,82,1.0
1-8-83,been,287.25,2237.03125,1,8,83,1.0
1-8-84,purchased,369.6666666666667,2270.055555555556,1,8,84,1.0
1-8-85,by,163.0,2240.0,1,8,85,1.0
1-8-86,Mr.,289.25,2242.875,1,8,86,1.0
1-8-87,Cavendish,391.5,2269.66625,1,8,87,1.0
1-8-88,early,265.7142857142857,2240.1428571428573,1,8,88,1.0
1-8-89,in,160.5,2696.0,1,8,89,1.0
1-8-90,their,160.5,2260.5,1,8,90,1.0
1-8-91,married,346.8333333333333,2242.333333333333,1,8,91,1.0
1-8-92,life.,140.6,2243.4,1,8,92,1.0
1-9-1,He,228.16666666666663,2485.833333333333,1,9,1,
1-9-2,had,153.0,2382.75,1,9,2,1.0
1-9-3,been,235.77777777777777,2596.518888888889,1,9,3,1.0
1-9-4,completely,247.8571428571429,2540.94,1,9,4,1.0
1-9-5,under,208.7142857142857,2603.285714285714,1,9,5,1.0
1-9-6,his,219.4,2651.334,1,9,6,1.0
1-9-7,wife's,275.625,2494.875,1,9,7,1.0
1-9-8,"ascendancy,",717.375,2480.99875,1,9,8,1.0
1-9-9,so,174.0,2276.5,1,9,9,1.0
1-9-10,much,284.75,2517.25,1,9,10,1.0
1-9-11,so,167.0,2408.0,1,9,11,1.0
1-9-12,"that,",272.375,2582.0625,1,9,12,1.0
1-9-13,on,244.5,2074.5,1,9,13,1.0
1-9-14,"dying,",237.3333333333333,2710.4444444444443,1,9,14,1.0
1-9-15,he,187.16666666666663,3011.611666666666,1,9,15,1.0
1-9-16,left,240.66666666666663,2775.5,1,9,16,1.0
1-9-17,the,183.0,2518.238571428571,1,9,17,1.0
1-9-18,place,238.3333333333333,2634.9622222222224,1,9,18,1.0
1-9-19,to,151.25,2375.375,1,9,19,1.0
1-9-20,her,250.5,2610.375,1,9,20,1.0
1-9-21,for,275.125,2666.79125,1,9,21,1.0
1-9-22,her,254.8571428571429,2589.0242857142853,1,9,22,1.0
1-9-23,"lifetime,",303.42857142857144,2643.845714285714,1,9,23,1.0
1-9-24,as,186.0,3258.0,1,9,24,1.0
1-9-25,well,332.875,2607.21875,1,9,25,1.0
1-9-26,as,221.5,3261.0,1,9,26,1.0
1-9-27,the,224.42857142857144,2415.618571428572,1,9,27,1.0
1-9-28,larger,277.5,2555.0,1,9,28,1.0
1-9-29,part,307.0,2848.1666666666665,1,9,29,1.0
1-9-30,of,366.5,2588.25,1,9,30,1.0
1-9-31,his,205.8571428571429,2570.6428571428573,1,9,31,1.0
1-9-32,income;,286.77777777777777,2494.722222222222,1,9,32,1.0
1-9-33,an,233.3333333333333,2817.333333333333,1,9,33,1.0
1-9-34,arrangement,480.875,2480.6975,1,9,34,1.0
1-9-35,that,222.8571428571429,2454.785714285714,1,9,35,1.0
1-9-36,was,245.66666666666663,2185.6666666666665,1,9,36,1.0
1-9-37,distinctly,392.5,2389.70875,1,9,37,1.0
1-9-38,unfair,275.44444444444446,2429.472222222222,1,9,38,1.0
1-9-39,to,223.2,2412.2,1,9,39,1.0
1-9-40,his,283.77777777777777,2459.185555555556,1,9,40,1.0
1-9-41,two,224.3333333333333,2168.6666666666665,1,9,41,1.0
1-9-42,sons.,233.5,2458.0,1,9,42,1.0
1-9-43,Their,251.77777777777777,2449.9255555555555,1,9,43,1.0
1-9-44,"step-mother,",300.22222222222223,2424.611111111112,1,9,44,1.0
1-9-45,"however,",328.6666666666667,2452.833333333333,1,9,45,1.0
1-9-46,had,164.0,2399.2,1,9,46,1.0
1-9-47,always,304.55555555555554,2360.8700000000003,1,9,47,1.0
1-9-48,been,284.5,2329.1666666666665,1,9,48,1.0
1-9-49,most,218.57142857142856,2613.714285714286,1,9,49,1.0
1-9-50,generous,336.1111111111111,2551.8144444444447,1,9,50,1.0
1-9-51,to,247.5,1667.5,1,9,51,1.0
1-9-52,them;,261.0,2336.6666666666665,1,9,52,1.0
1-9-53,"indeed,",362.625,2365.03125,1,9,53,1.0
1-9-54,they,175.5,2100.25,1,9,54,1.0
1-9-55,were,324.0,2393.285714285714,1,9,55,1.0
1-9-56,so,227.0,2422.75,1,9,56,1.0
1-9-57,young,213.8571428571429,2270.8571428571427,1,9,57,1.0
1-9-58,at,217.6,2612.8,1,9,58,1.0
1-9-59,the,132.33333333333334,2078.5,1,9,59,1.0
1-9-60,time,271.2857142857143,2433.785714285714,1,9,60,1.0
1-9-61,of,276.5,2691.25,1,9,61,1.0
1-9-62,their,229.1428571428572,2299.118571428572,1,9,62,1.0
1-9-63,father's,200.5,2248.6666666666665,1,9,63,1.0
1-9-64,remarriage,367.25,2285.5625,1,9,64,1.0
1-9-65,that,230.57142857142856,2325.785714285714,1,9,65,1.0
1-9-66,they,211.0,2313.083333333333,1,9,66,1.0
1-9-67,always,291.875,2329.125,1,9,67,1.0
1-9-68,thought,249.3333333333333,2292.981111111111,1,9,68,1.0
1-9-69,of,292.0,2612.25,1,9,69,1.0
1-9-70,her,242.8,2251.7,1,9,70,1.0
1-9-71,as,278.8,2153.5,1,9,71,1.0
1-9-72,their,223.77777777777777,2340.222222222222,1,9,72,1.0
1-9-73,own,137.6,2436.0,1,9,73,1.0
1-9-74,mother.,224.625,2366.10375,1,9,74,1.0
1-9-75,"Lawrence,",177.25,2315.89625,1,9,75,1.0
1-9-76,the,278.75,2131.375,1,9,76,1.0
1-9-77,"younger,",286.7142857142857,2284.8814285714284,1,9,77,1.0
1-9-78,had,201.5,2235.625,1,9,78,1.0
1-9-79,been,239.42857142857144,2206.082857142857,1,9,79,1.0
1-9-80,a,221.3333333333333,2546.1666666666665,1,9,80,1.0
1-9-81,delicate,321.125,2254.1675,1,9,81,1.0
1-9-82,youth.,187.3333333333333,2174.1666666666665,1,9,82,1.0
1-10-1,He,194.42857142857144,2602.464285714286,1,10,1,
1-10-2,had,344.2857142857143,2602.285714285714,1,10,2,1.0
1-10-3,qualified,317.375,2517.545,1,10,3,1.0
1-10-4,as,330.0,2393.0,1,10,4,1.0
1-10-5,a,312.5,2579.8616666666667,1,10,5,1.0
1-10-6,doctor,228.5,2474.5625,1,10,6,1.0
1-10-7,but,240.4,2634.366,1,10,7,1.0
1-10-8,early,278.625,2535.7825,1,10,8,1.0
1-10-9,relinquished,515.125,2584.245,1,10,9,1.0
1-10-10,the,144.33333333333334,2008.3333333333333,1,10,10,1.0
1-10-11,profession,347.375,2626.28125,1,10,11,1.0
1-10-12,of,264.3333333333333,2610.0,1,10,12,1.0
1-10-13,"medicine,",376.8571428571428,2656.904285714286,1,10,13,1.0
1-10-14,and,224.4,3101.2,1,10,14,1.0
1-10-15,lived,243.66666666666663,2681.952222222222,1,10,15,1.0
1-10-16,at,187.7142857142857,2754.4757142857147,1,10,16,1.0
1-10-17,home,266.875,2557.20625,1,10,17,1.0
1-10-18,while,262.0,2456.1142857142854,1,10,18,1.0
1-10-19,pursuing,369.625,2495.88375,1,10,19,1.0
1-10-20,literary,282.625,2425.95875,1,10,20,1.0
1-10-21,ambitions;,271.77777777777777,2448.0022222222224,1,10,21,1.0
1-10-22,though,403.0,2420.108888888889,1,10,22,1.0
1-10-23,his,273.85714285714283,2567.428571428572,1,10,23,1.0
1-10-24,verses,315.44444444444446,2470.722222222222,1,10,24,1.0
