,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
48,1-5-49,account,166.66666666666666,2375.833333333333,1,5.0,49.0,1.0
49,1-5-50,of,157.4,2583.8,1,5.0,50.0,1.0
50,1-5-51,the,181.66666666666663,2230.9166666666665,1,5.0,51.0,1.0
51,1-5-52,whole,199.5555555555556,2188.9444444444443,1,5.0,52.0,1.0
52,1-5-53,story.,255.0833333333333,2135.5,1,5.0,53.0,1.0
53,1-5-54,"This,",192.0,2099.111111111112,1,5.0,54.0,1.0
54,1-5-55,we,180.75,2128.0975,1,5.0,55.0,1.0
55,1-5-56,"trust,",247.3846153846154,2057.038461538461,1,5.0,56.0,1.0
56,1-5-57,will,251.5833333333333,2098.1666666666665,1,5.0,57.0,1.0
57,1-5-58,effectually,324.42857142857144,2267.994285714285,1,5.0,58.0,1.0
58,1-5-59,silence,245.0,2257.214285714286,1,5.0,59.0,1.0
59,1-5-60,the,185.16666666666663,1991.4166666666667,1,5.0,60.0,1.0
60,1-5-61,sensational,262.7857142857143,2241.1071428571427,1,5.0,61.0,1.0
61,1-5-62,rumours,261.3076923076923,2215.653846153846,1,5.0,62.0,1.0
62,1-5-63,which,188.5555555555556,2112.777777777778,1,5.0,63.0,1.0
63,1-5-64,still,254.91666666666663,2203.125,1,5.0,64.0,1.0
64,1-5-65,persist.,213.69230769230768,2138.9615384615386,1,5.0,65.0,1.0
65,1-5-66,I,209.66666666666663,1863.3333333333333,1,5.0,66.0,1.0
66,1-5-67,will,210.44444444444449,2251.0744444444445,1,5.0,67.0,1.0
67,1-5-68,therefore,259.53846153846155,1985.6153846153843,1,5.0,68.0,1.0
68,1-5-69,briefly,275.35714285714283,2198.3857142857146,1,5.0,69.0,1.0
69,1-5-70,set,217.66666666666663,2226.055555555556,1,5.0,70.0,1.0
70,1-5-71,down,221.44444444444449,2144.5,1,5.0,71.0,1.0
71,1-5-72,the,161.2,1884.0,1,5.0,72.0,1.0
72,1-5-73,circumstances,261.2857142857143,2141.214285714286,1,5.0,73.0,1.0
73,1-5-74,which,284.0,2102.625,1,5.0,74.0,1.0
74,1-5-75,led,186.0,2185.6666666666665,1,5.0,75.0,1.0
75,1-5-76,to,213.75,2070.375,1,5.0,76.0,1.0
76,1-5-77,my,256.25,2223.75,1,5.0,77.0,1.0
77,1-5-78,being,250.11111111111111,2013.6855555555555,1,5.0,78.0,1.0
78,1-5-79,connected,212.6428571428572,1969.678571428572,1,5.0,79.0,1.0
79,1-5-80,with,194.0,1944.5,1,5.0,80.0,1.0
80,1-5-81,the,169.16666666666666,1884.75,1,5.0,81.0,1.0
81,1-5-82,affair.,395.1666666666667,2101.705833333333,1,5.0,82.0,1.0
82,1-6-1,I,207.0,2448.02125,1,6.0,1.0,
83,1-6-2,had,207.92307692307693,2562.794615384616,1,6.0,2.0,1.0
84,1-6-3,been,209.69230769230768,2475.4100000000003,1,6.0,3.0,1.0
85,1-6-4,invalided,388.1428571428572,2441.04,1,6.0,4.0,1.0
86,1-6-5,home,326.09090909090907,2608.752727272727,1,6.0,5.0,1.0
87,1-6-6,from,236.28571428571428,2450.4700000000003,1,6.0,6.0,1.0
88,1-6-7,the,274.1428571428572,2322.69,1,6.0,7.0,1.0
89,1-6-8,Front;,266.6428571428572,2436.678571428572,1,6.0,8.0,1.0
90,1-6-9,"and,",213.3333333333333,2504.1666666666665,1,6.0,9.0,1.0
91,1-6-10,after,215.3636363636364,2291.6363636363635,1,6.0,10.0,1.0
92,1-6-11,spending,364.8333333333333,2185.2641666666664,1,6.0,11.0,1.0
93,1-6-12,some,314.1666666666667,1986.3333333333333,1,6.0,12.0,1.0
94,1-6-13,months,354.5833333333333,2193.0,1,6.0,13.0,1.0
95,1-6-14,in,145.16666666666666,2259.4166666666665,1,6.0,14.0,1.0
96,1-6-15,a,173.6,2189.6,1,6.0,15.0,1.0
97,1-6-16,rather,288.92857142857144,2469.059285714286,1,6.0,16.0,1.0
98,1-6-17,depressing,192.28571428571428,2357.6428571428573,1,6.0,17.0,1.0
99,1-6-18,Convalescent,553.5,2329.944285714286,1,6.0,18.0,1.0
100,1-6-19,"Home,",198.88888888888889,2507.833333333333,1,6.0,19.0,1.0
101,1-6-20,was,265.6666666666667,2204.5,1,6.0,20.0,1.0
102,1-6-21,given,243.0909090909091,2478.181818181818,1,6.0,21.0,1.0
103,1-6-22,a,185.0,2115.333333333333,1,6.0,22.0,1.0
104,1-6-23,month's,278.2142857142857,2278.928571428572,1,6.0,23.0,1.0
105,1-6-24,sick,270.1666666666667,2173.333333333333,1,6.0,24.0,1.0
106,1-6-25,leave.,198.07692307692307,2224.769230769231,1,6.0,25.0,1.0
107,1-6-26,Having,225.0,2117.230769230769,1,6.0,26.0,1.0
108,1-6-27,no,144.0,2404.8,1,6.0,27.0,1.0
109,1-6-28,near,330.1666666666667,2215.083333333333,1,6.0,28.0,1.0
110,1-6-29,relations,283.6923076923077,2302.8715384615384,1,6.0,29.0,1.0
111,1-6-30,or,255.57142857142856,2016.571428571429,1,6.0,30.0,1.0
112,1-6-31,"friends,",246.63636363636363,2348.4845454545457,1,6.0,31.0,1.0
113,1-6-32,I,131.0,2593.0,1,6.0,32.0,1.0
114,1-6-33,was,201.16666666666663,2306.4166666666665,1,6.0,33.0,1.0
115,1-6-34,trying,216.5555555555556,2270.833333333333,1,6.0,34.0,1.0
116,1-6-35,to,188.5,2289.125,1,6.0,35.0,1.0
117,1-6-36,make,196.91666666666663,2245.1666666666665,1,6.0,36.0,1.0
118,1-6-37,up,213.66666666666663,2121.833333333333,1,6.0,37.0,1.0
119,1-6-38,my,202.42857142857144,1952.571428571429,1,6.0,38.0,1.0
120,1-6-39,mind,235.8,2115.517,1,6.0,39.0,1.0
121,1-6-40,what,203.3333333333333,2120.111111111112,1,6.0,40.0,1.0
122,1-6-41,to,213.8333333333333,2184.1116666666667,1,6.0,41.0,1.0
123,1-6-42,"do,",246.42857142857144,2253.0714285714284,1,6.0,42.0,1.0
124,1-6-43,when,210.75,2122.75,1,6.0,43.0,1.0
125,1-6-44,I,259.5,1879.875,1,6.0,44.0,1.0
126,1-6-45,ran,269.4,2065.4,1,6.0,45.0,1.0
127,1-6-46,across,284.07142857142856,2171.8214285714284,1,6.0,46.0,1.0
128,1-6-47,John,209.0,2100.318181818182,1,6.0,47.0,1.0
129,1-6-48,Cavendish.,350.0769230769231,2175.809230769231,1,6.0,48.0,1.0
130,1-6-49,I,140.0,2696.0,1,6.0,49.0,1.0
131,1-6-50,had,200.125,2159.6875,1,6.0,50.0,1.0
132,1-6-51,seen,318.15384615384613,2177.903846153846,1,6.0,51.0,1.0
133,1-6-52,very,201.42857142857144,1885.7142857142856,1,6.0,52.0,1.0
134,1-6-53,little,219.53846153846155,2166.513076923077,1,6.0,53.0,1.0
135,1-6-54,of,210.1428571428572,2001.857142857143,1,6.0,54.0,1.0
136,1-6-55,him,209.5,2117.91625,1,6.0,55.0,1.0
137,1-6-56,for,217.0,1922.75,1,6.0,56.0,1.0
138,1-6-57,some,237.11111111111111,1863.611111111111,1,6.0,57.0,1.0
139,1-6-58,years.,227.0,2065.375,1,6.0,58.0,1.0
140,1-6-59,"Indeed,",280.07142857142856,1975.773571428572,1,6.0,59.0,1.0
141,1-6-60,I,191.0,1921.9175,1,6.0,60.0,1.0
142,1-6-61,had,352.125,2048.22875,1,6.0,61.0,1.0
143,1-6-62,never,236.25,2184.458333333333,1,6.0,62.0,1.0
144,1-6-63,known,201.7,2164.267,1,6.0,63.0,1.0
145,1-6-64,him,235.875,1994.5625,1,6.0,64.0,1.0
146,1-6-65,particularly,192.57142857142856,2094.6071428571427,1,6.0,65.0,1.0
147,1-6-66,well.,160.5,2088.1875,1,6.0,66.0,1.0
148,1-6-67,He,212.25,2573.0,1,6.0,67.0,1.0
149,1-6-68,was,186.0,1972.8333333333333,1,6.0,68.0,1.0
150,1-6-69,a,175.0,2074.125,1,6.0,69.0,1.0
151,1-6-70,good,266.7,2063.9,1,6.0,70.0,1.0
152,1-6-71,fifteen,238.0,1966.833076923077,1,6.0,71.0,1.0
153,1-6-72,years,201.3,1997.7,1,6.0,72.0,1.0
154,1-6-73,my,204.5,2012.375,1,6.0,73.0,1.0
155,1-6-74,"senior,",283.2307692307692,1801.640769230769,1,6.0,74.0,1.0
156,1-6-75,for,181.5,1823.6,1,6.0,75.0,1.0
157,1-6-76,one,283.0,1527.8333333333333,1,6.0,76.0,1.0
158,1-6-77,"thing,",260.1,2000.3,1,6.0,77.0,1.0
159,1-6-78,though,163.375,1950.385,1,6.0,78.0,1.0
160,1-6-79,he,237.8,2190.8,1,6.0,79.0,1.0
161,1-6-80,hardly,196.45454545454547,1997.8636363636365,1,6.0,80.0,1.0
162,1-6-81,looked,276.72727272727275,2048.2272727272725,1,6.0,81.0,1.0
163,1-6-82,his,192.4,1999.433,1,6.0,82.0,1.0
164,1-6-83,forty-five,312.1666666666667,1865.295833333333,1,6.0,83.0,1.0
165,1-6-84,years.,255.66666666666663,2199.833333333333,1,6.0,84.0,1.0
166,1-7-1,As,260.3636363636364,2144.6363636363635,1,7.0,1.0,
167,1-7-2,a,153.5,2668.0,1,7.0,2.0,1.0
168,1-7-3,"boy,",216.0,2298.055555555556,1,7.0,3.0,1.0
169,1-7-4,"though,",304.7692307692308,2298.6407692307694,1,7.0,4.0,1.0
170,1-7-5,I,184.0,2324.0,1,7.0,5.0,1.0
171,1-7-6,had,254.625,2572.6875,1,7.0,6.0,1.0
172,1-7-7,often,225.5,2339.0,1,7.0,7.0,1.0
173,1-7-8,stayed,258.1818181818182,2416.181818181818,1,7.0,8.0,1.0
174,1-7-9,at,234.88888888888889,2270.777777777778,1,7.0,9.0,1.0
175,1-7-10,"Styles,",308.2307692307692,2279.794615384616,1,7.0,10.0,1.0
176,1-7-11,his,222.42857142857144,2295.785714285714,1,7.0,11.0,1.0
177,1-7-12,mother's,281.0769230769231,2260.7184615384617,1,7.0,12.0,1.0
178,1-7-13,place,295.3636363636364,2216.590909090909,1,7.0,13.0,1.0
179,1-7-14,in,291.8,2128.4,1,7.0,14.0,1.0
180,1-7-15,Essex.,273.6666666666667,2239.722222222222,1,7.0,15.0,1.0
181,1-7-16,We,335.8888888888889,2120.611111111112,1,7.0,16.0,1.0
182,1-7-17,had,271.46153846153845,2322.9615384615386,1,7.0,17.0,1.0
183,1-7-18,a,266.0,2296.8,1,7.0,18.0,1.0
184,1-7-19,good,173.75,2263.7916666666665,1,7.0,19.0,1.0
185,1-7-20,yarn,272.1818181818182,2311.1363636363635,1,7.0,20.0,1.0
186,1-7-21,about,278.5,2358.4,1,7.0,21.0,1.0
187,1-7-22,old,243.25,2055.5625,1,7.0,22.0,1.0
188,1-7-23,"times,",212.63636363636363,2329.818181818182,1,7.0,23.0,1.0
189,1-7-24,and,283.0,1869.75,1,7.0,24.0,1.0
190,1-7-25,it,197.5555555555556,2365.222222222222,1,7.0,25.0,1.0
191,1-7-26,ended,272.9,2136.8,1,7.0,26.0,1.0
192,1-7-27,in,196.28571428571428,2348.214285714286,1,7.0,27.0,1.0
193,1-7-28,his,218.22222222222223,2160.333333333333,1,7.0,28.0,1.0
194,1-7-29,inviting,296.09090909090907,2167.885454545454,1,7.0,29.0,1.0
195,1-7-30,me,206.125,2045.0,1,7.0,30.0,1.0
196,1-7-31,down,246.8,2075.05,1,7.0,31.0,1.0
197,1-7-32,to,138.33333333333334,2000.11,1,7.0,32.0,1.0
198,1-7-33,Styles,189.7692307692308,2082.269230769231,1,7.0,33.0,1.0
199,1-7-34,to,189.0,2083.875,1,7.0,34.0,1.0
200,1-7-35,spend,251.91666666666663,2232.9725,1,7.0,35.0,1.0
201,1-7-36,my,193.25,2184.0625,1,7.0,36.0,1.0
202,1-7-37,leave,230.0909090909091,2238.409090909091,1,7.0,37.0,1.0
203,1-7-38,there.,204.8,2146.6330000000003,1,7.0,38.0,1.0
204,1-7-39,"""The",240.375,2074.25,1,7.0,39.0,1.0
205,1-7-40,mater,255.07692307692307,2169.230769230769,1,7.0,40.0,1.0
206,1-7-41,will,325.0,2163.0,1,7.0,41.0,1.0
207,1-7-42,be,223.5,2287.5,1,7.0,42.0,1.0
208,1-7-43,delighted,252.57142857142856,2099.4264285714285,1,7.0,43.0,1.0
209,1-7-44,to,181.375,1735.875,1,7.0,44.0,1.0
210,1-7-45,see,235.75,2470.25,1,7.0,45.0,1.0
211,1-7-46,you,221.625,1891.375,1,7.0,46.0,1.0
212,1-7-47,again...after,378.57142857142856,2065.495,1,7.0,47.0,1.0
213,1-7-48,all,197.7142857142857,2002.0,1,7.0,48.0,1.0
214,1-7-49,those,184.69230769230768,2207.3846153846152,1,7.0,49.0,1.0
215,1-7-50,"years,""",184.22222222222223,2278.8888888888887,1,7.0,50.0,1.0
216,1-7-51,he,189.75,1813.5,1,7.0,51.0,1.0
217,1-7-52,added.,239.54545454545453,2299.5454545454545,1,7.0,52.0,1.0
218,1-7-53,"""Your",214.75,1977.875,1,7.0,53.0,1.0
219,1-7-54,mother,229.25,2156.5416666666665,1,7.0,54.0,1.0
220,1-7-55,keeps,274.8181818181818,1953.0990909090908,1,7.0,55.0,1.0
221,1-7-56,"well?""",234.25,2125.708333333333,1,7.0,56.0,1.0
222,1-7-58,asked.,346.0,1967.2621428571424,1,7.0,58.0,2.0
223,1-7-59,"""Oh,",213.125,2118.375,1,7.0,59.0,1.0
224,1-7-60,yes.,234.07692307692307,1907.576923076923,1,7.0,60.0,1.0
225,1-7-61,I,161.0,1889.2,1,7.0,61.0,1.0
226,1-7-62,suppose,254.53846153846155,2169.9615384615386,1,7.0,62.0,1.0
227,1-7-63,you,240.8333333333333,1960.8333333333333,1,7.0,63.0,1.0
228,1-7-64,know,201.45454545454547,2188.954545454545,1,7.0,64.0,1.0
229,1-7-65,that,263.3333333333333,2070.4444444444443,1,7.0,65.0,1.0
230,1-7-66,she,270.2,1965.5,1,7.0,66.0,1.0
231,1-7-67,has,202.57142857142856,2326.6428571428573,1,7.0,67.0,1.0
232,1-7-68,married,246.7692307692308,2029.7307692307693,1,7.0,68.0,1.0
233,1-7-69,"again?""",178.0,2079.35,1,7.0,69.0,1.0
234,1-7-70,I,299.0,1728.0,1,7.0,70.0,1.0
235,1-7-71,am,186.75,2106.8125,1,7.0,71.0,1.0
236,1-7-72,afraid,222.16666666666663,2063.0,1,7.0,72.0,1.0
237,1-7-73,I,192.66666666666663,1985.6666666666667,1,7.0,73.0,1.0
238,1-7-74,showed,225.42857142857144,1919.94,1,7.0,74.0,1.0
239,1-7-75,my,239.1,1824.867,1,7.0,75.0,1.0
240,1-7-76,surprise,171.2,2025.875,1,7.0,76.0,1.0
241,1-7-77,rather,274.27272727272725,2043.5754545454547,1,7.0,77.0,1.0
242,1-7-78,plainly.,271.0,2215.8936363636367,1,7.0,78.0,1.0
243,1-8-1,Mrs.,268.0833333333333,2213.208333333333,1,8.0,1.0,
244,1-8-2,"Cavendish,",281.9230769230769,2125.403846153846,1,8.0,2.0,1.0
245,1-8-3,who,199.1818181818182,2294.3336363636363,1,8.0,3.0,1.0
246,1-8-4,had,228.4,2053.516,1,8.0,4.0,1.0
247,1-8-5,married,239.3846153846154,2213.1484615384616,1,8.0,5.0,1.0
248,1-8-6,John's,174.28571428571428,2178.0471428571427,1,8.0,6.0,1.0
249,1-8-7,father,272.1818181818182,2224.0,1,8.0,7.0,1.0
250,1-8-8,when,276.375,2163.4375,1,8.0,8.0,1.0
251,1-8-9,he,208.0,2196.333333333333,1,8.0,9.0,1.0
252,1-8-10,was,219.375,1941.35,1,8.0,10.0,1.0
253,1-8-11,a,216.5,2370.5,1,8.0,11.0,1.0
254,1-8-12,widower,209.27272727272728,2101.7727272727275,1,8.0,12.0,1.0
255,1-8-13,with,337.125,2012.91625,1,8.0,13.0,1.0
256,1-8-14,two,241.3333333333333,1896.8333333333333,1,8.0,14.0,1.0
257,1-8-15,"sons,",278.7142857142857,2236.0114285714285,1,8.0,15.0,1.0
258,1-8-16,had,207.0,2165.560909090909,1,8.0,16.0,1.0
259,1-8-17,been,214.8181818181818,1974.6209090909088,1,8.0,17.0,1.0
260,1-8-18,a,198.8,2021.3,1,8.0,18.0,1.0
261,1-8-19,handsome,236.72727272727272,2405.0454545454545,1,8.0,19.0,1.0
262,1-8-20,woman,225.84615384615384,2179.3076923076924,1,8.0,20.0,1.0
263,1-8-21,of,208.1428571428572,2018.642857142857,1,8.0,21.0,1.0
264,1-8-22,middle-age,296.42857142857144,2201.81,1,8.0,22.0,1.0
265,1-8-23,as,190.8333333333333,2228.375,1,8.0,23.0,1.0
266,1-8-24,I,262.3333333333333,2038.0,1,8.0,24.0,1.0
267,1-8-25,remembered,282.2307692307692,2122.538461538461,1,8.0,25.0,1.0
268,1-8-26,her.,217.625,1895.0625,1,8.0,26.0,1.0
269,1-8-27,She,206.625,2021.875,1,8.0,27.0,1.0
270,1-8-28,certainly,296.6363636363636,2004.4245454545453,1,8.0,28.0,1.0
271,1-8-29,could,277.0,2088.576923076923,1,8.0,29.0,1.0
272,1-8-30,not,187.25,2171.47125,1,8.0,30.0,1.0
273,1-8-31,be,234.125,2149.375,1,8.0,31.0,1.0
274,1-8-32,a,217.2,2319.4,1,8.0,32.0,1.0
275,1-8-33,day,243.3,1882.5,1,8.0,33.0,1.0
276,1-8-34,less,256.42857142857144,2401.5,1,8.0,34.0,1.0
277,1-8-35,than,197.4,2125.45,1,8.0,35.0,1.0
278,1-8-36,seventy,296.0769230769231,2140.3846153846152,1,8.0,36.0,1.0
279,1-8-37,now.,222.42857142857144,1989.7142857142856,1,8.0,37.0,1.0
280,1-8-38,I,187.66666666666663,2304.6666666666665,1,8.0,38.0,1.0
281,1-8-39,recalled,320.46153846153845,2104.3907692307694,1,8.0,39.0,1.0
282,1-8-40,her,241.0,2032.3,1,8.0,40.0,1.0
283,1-8-41,as,187.5,2054.4375,1,8.0,41.0,1.0
284,1-8-42,an,218.66666666666663,2081.25,1,8.0,42.0,1.0
285,1-8-43,"energetic,",294.3076923076923,2041.7753846153848,1,8.0,43.0,1.0
286,1-8-44,autocratic,467.9285714285714,2054.177857142857,1,8.0,44.0,1.0
287,1-8-45,"personality,",274.53846153846155,2115.846153846154,1,8.0,45.0,1.0
288,1-8-46,somewhat,308.2307692307692,2091.8076923076924,1,8.0,46.0,1.0
289,1-8-47,inclined,264.4166666666667,1978.9725,1,8.0,47.0,1.0
290,1-8-48,to,232.0,1878.9375,1,8.0,48.0,1.0
291,1-8-49,charitable,333.84615384615387,1980.4930769230768,1,8.0,49.0,1.0
292,1-8-50,and,159.33333333333334,1889.6666666666667,1,8.0,50.0,1.0
293,1-8-51,social,323.8333333333333,2007.5,1,8.0,51.0,1.0
294,1-8-52,"notoriety,",242.15384615384616,1779.923076923077,1,8.0,52.0,1.0
295,1-8-53,with,257.0,2025.090909090909,1,8.0,53.0,1.0
296,1-8-54,a,174.0,2010.142857142857,1,8.0,54.0,1.0
297,1-8-55,fondness,194.78571428571428,2002.4164285714287,1,8.0,55.0,1.0
298,1-8-56,for,249.7,2011.35,1,8.0,56.0,1.0
299,1-8-57,opening,196.8571428571429,1946.9642857142856,1,8.0,57.0,1.0
300,1-8-58,bazaars,338.42857142857144,1933.5357142857144,1,8.0,58.0,1.0
301,1-8-59,and,173.2,2045.0,1,8.0,59.0,1.0
302,1-8-60,playing,313.7692307692308,1928.8076923076924,1,8.0,60.0,1.0
303,1-8-61,the,243.66666666666663,1823.4166666666667,1,8.0,61.0,1.0
304,1-8-62,Lady,225.3333333333333,1892.8333333333333,1,8.0,62.0,1.0
305,1-8-63,Bountiful.,436.9166666666667,1872.5141666666664,1,8.0,63.0,1.0
306,1-8-64,She,316.875,1862.5625,1,8.0,64.0,1.0
307,1-8-65,was,274.6666666666667,1831.1666666666667,1,8.0,65.0,1.0
308,1-8-66,a,167.6,1950.8,1,8.0,66.0,1.0
309,1-8-67,most,236.84615384615384,1899.076923076923,1,8.0,67.0,1.0
310,1-8-68,generous,175.08333333333334,2052.6666666666665,1,8.0,68.0,1.0
311,1-8-69,"woman,",176.3,1932.9,1,8.0,69.0,1.0
312,1-8-70,and,181.8571428571429,1962.142857142857,1,8.0,70.0,1.0
313,1-8-71,possessed,379.7857142857143,1892.4107142857144,1,8.0,71.0,1.0
314,1-8-72,a,75.0,2656.0,1,8.0,72.0,1.0
315,1-8-73,considerable,312.0769230769231,1800.916923076923,1,8.0,73.0,1.0
316,1-8-74,fortune,283.2857142857143,1823.8092857142856,1,8.0,74.0,1.0
317,1-8-75,of,139.0,1763.0,1,8.0,75.0,1.0
318,1-8-76,her,324.22222222222223,1683.8144444444445,1,8.0,76.0,1.0
319,1-8-77,own.,251.8333333333333,1865.6666666666667,1,8.0,77.0,1.0
320,1-8-78,Their,214.3571428571429,1790.75,1,8.0,78.0,1.0
321,1-8-79,"country-place,",498.8571428571428,1936.185,1,8.0,79.0,1.0
322,1-8-80,Styles,300.75,2029.7291666666667,1,8.0,80.0,1.0
323,1-8-81,"Court,",186.5555555555556,2227.6666666666665,1,8.0,81.0,1.0
324,1-8-82,had,284.25,1882.0,1,8.0,82.0,1.0
325,1-8-83,been,203.0,1965.7,1,8.0,83.0,1.0
326,1-8-84,purchased,291.42857142857144,1823.8392857142856,1,8.0,84.0,1.0
327,1-8-85,by,259.5,1913.0,1,8.0,85.0,1.0
328,1-8-86,Mr.,230.72727272727272,1852.8181818181813,1,8.0,86.0,1.0
329,1-8-87,Cavendish,221.63636363636363,1792.3636363636365,1,8.0,87.0,1.0
330,1-8-88,early,215.92307692307693,1721.897692307692,1,8.0,88.0,1.0
331,1-8-89,in,188.66666666666663,1640.3333333333333,1,8.0,89.0,1.0
332,1-8-90,their,155.27272727272728,1758.5454545454545,1,8.0,90.0,1.0
333,1-8-91,married,422.125,1774.625,1,8.0,91.0,1.0
334,1-8-92,life.,192.5,1891.0,1,8.0,92.0,1.0
335,1-9-1,He,217.54545454545453,1986.302727272728,1,9.0,1.0,
336,1-9-2,had,215.4,2276.267,1,9.0,2.0,1.0
337,1-9-3,been,191.7,2137.95,1,9.0,3.0,1.0
338,1-9-4,completely,218.42857142857144,2106.0,1,9.0,4.0,1.0
339,1-9-5,under,244.91666666666663,2138.7916666666665,1,9.0,5.0,1.0
340,1-9-6,his,207.5,2297.625,1,9.0,6.0,1.0
341,1-9-7,wife's,185.3,2096.75,1,9.0,7.0,1.0
342,1-9-8,"ascendancy,",454.57142857142856,2157.452142857143,1,9.0,8.0,1.0
343,1-9-9,so,242.125,2255.75,1,9.0,9.0,1.0
344,1-9-10,much,200.9,2112.6,1,9.0,10.0,1.0
345,1-9-11,so,270.5,2028.25,1,9.0,11.0,1.0
346,1-9-12,"that,",264.0,1979.85,1,9.0,12.0,1.0
347,1-9-13,on,219.3333333333333,1917.055555555556,1,9.0,13.0,1.0
348,1-9-14,"dying,",195.9,2136.9,1,9.0,14.0,1.0
349,1-9-15,he,226.75,1952.3125,1,9.0,15.0,1.0
350,1-9-16,left,230.8333333333333,2266.8891666666664,1,9.0,16.0,1.0
351,1-9-17,the,191.11111111111111,2277.3888888888887,1,9.0,17.0,1.0
352,1-9-18,place,205.1,2334.467,1,9.0,18.0,1.0
353,1-9-19,to,253.1428571428572,2005.642857142857,1,9.0,19.0,1.0
354,1-9-20,her,287.85714285714283,2073.714285714286,1,9.0,20.0,1.0
355,1-9-21,for,201.11111111111111,2147.833333333333,1,9.0,21.0,1.0
356,1-9-22,her,212.1428571428572,2296.0,1,9.0,22.0,1.0
357,1-9-23,"lifetime,",225.92857142857144,2205.178571428572,1,9.0,23.0,1.0
358,1-9-24,as,172.2,1859.4,1,9.0,24.0,1.0
359,1-9-25,well,311.2307692307692,2224.1407692307694,1,9.0,25.0,1.0
360,1-9-26,as,194.0,1550.25,1,9.0,26.0,1.0
