WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number
1-7-54,uitnodigde,284.0,2007.9,1,7,54
1-7-55,mijn,139.4,2171.6,1,7,55
1-7-56,verlof,260.0,1961.111111111111,1,7,56
1-7-57,door,179.71428571428572,2099.2614285714285,1,7,57
1-7-58,te,138.75,1763.5,1,7,58
1-7-59,brengen,241.77777777777777,2015.3333333333333,1,7,59
1-7-60,op,173.0,2202.1666666666665,1,7,60
1-7-61,Styles.,331.0,1961.25,1,7,61
1-7-62,Moeder,199.6,1925.45,1,7,62
1-7-63,zal,198.5,2058.9166666666665,1,7,63
1-7-64,het,225.42857142857144,1827.5,1,7,64
1-7-65,erg,191.5,1920.5833333333333,1,7,65
1-7-66,leuk,177.85714285714286,1948.7142857142856,1,7,66
1-7-67,vinden,222.5,1987.0,1,7,67
1-7-68,je,224.0,1725.5,1,7,68
1-7-69,weer,284.0,1903.1666666666667,1,7,69
1-7-70,eens,287.75,1984.3125,1,7,70
1-7-71,te,171.0,1956.5,1,7,71
1-7-72,zien...na,225.1,1891.0,1,7,72
1-7-73,al,239.33333333333331,1798.3333333333333,1,7,73
1-7-74,die,218.7142857142857,2006.7857142857144,1,7,74
1-7-75,"jaren,",211.125,1764.9375,1,7,75
1-7-76,voegde,185.5,1924.9,1,7,76
1-7-77,hij,188.25,1726.0,1,7,77
1-7-78,eraan,210.625,2043.4375,1,7,78
1-7-79,toe.,234.5,2026.25,1,7,79
1-7-80,Is,231.0,1901.0,1,7,80
1-7-81,het,204.875,1999.75,1,7,81
1-7-82,goed,343.125,2005.45875,1,7,82
1-7-83,met,285.1666666666667,1974.5,1,7,83
1-7-84,je,200.2,2059.8,1,7,84
1-7-85,moeder?,238.83333333333331,1837.0833333333333,1,7,85
1-7-86,"Och,",325.55555555555554,1964.9444444444443,1,7,86
1-7-87,jawel.,275.22222222222223,1908.7777777777776,1,7,87
1-7-88,Je,221.55555555555557,1913.111111111111,1,7,88
1-7-89,weet,236.22222222222223,1930.8333333333333,1,7,89
1-7-90,dat,229.0,1836.611111111111,1,7,90
1-7-91,ze,174.0,2094.833333333333,1,7,91
1-7-92,hertrouwd,270.9,1914.676,1,7,92
1-7-93,is?,185.0,2087.0,1,7,93
1-7-94,Ik,148.0,1943.3333333333333,1,7,94
1-7-95,vrees,267.4,1910.175,1,7,95
1-7-96,dat,180.0,2301.0,1,7,96
1-7-97,ik,173.5,1923.0,1,7,97
1-7-98,mijn,226.33333333333331,1897.7033333333336,1,7,98
1-7-99,verbazing,234.8,1868.6,1,7,99
1-7-100,nogal,230.625,1996.9375,1,7,100
1-7-101,duidelijk,206.7,1843.567,1,7,101
1-7-102,liet,124.0,1901.2777777777776,1,7,102
1-7-103,blijken.,279.6,1976.65,1,7,103
1-7-104,Mevrouw,191.1,1958.15,1,7,104
1-7-105,"Cavendish,",248.77777777777777,2004.741111111111,1,7,105
1-7-106,die,257.25,2077.625,1,7,106
1-7-107,met,199.875,1952.875,1,7,107
1-7-108,Johns,202.42857142857144,2058.785714285714,1,7,108
1-7-109,vader,249.0,1926.388888888889,1,7,109
1-7-110,trouwde,216.44444444444449,2035.5922222222223,1,7,110
1-7-111,toen,271.125,2024.85375,1,7,111
1-7-112,deze,244.42857142857144,2063.5714285714284,1,7,112
1-7-113,weduwnaar,192.8,1987.56,1,7,113
1-7-114,was,148.57142857142858,1987.7142857142856,1,7,114
1-7-115,en,243.5,2173.0,1,7,115
1-7-116,twee,229.7,1986.9,1,7,116
1-7-117,zoons,171.625,2049.91625,1,7,117
1-7-118,"had,",194.125,1909.66625,1,7,118
1-7-119,was,179.33333333333334,1993.5,1,7,119
1-7-120,in,203.66666666666663,2151.583333333333,1,7,120
1-7-121,mijn,236.33333333333331,1924.8333333333333,1,7,121
1-7-122,herinnering,209.0,1987.55,1,7,122
1-7-123,een,190.5,1863.75,1,7,123
1-7-124,knappe,211.625,2060.83375,1,7,124
1-7-125,vrouw,193.14285714285717,2179.0714285714284,1,7,125
1-7-126,van,256.3333333333333,1789.6666666666667,1,7,126
1-7-127,middelbare,219.0,1968.017,1,7,127
1-7-128,leeftijd.,304.22222222222223,1921.555555555556,1,7,128
1-8-1,Ze,198.2,2128.5,1,8,1
1-8-2,moest,209.0,2394.4,1,8,2
1-8-3,nu,176.33333333333334,2050.9166666666665,1,8,3
1-8-4,op,133.75,2178.75,1,8,4
1-8-5,z'n,244.0,2266.5,1,8,5
1-8-6,minst,191.0,2208.25,1,8,6
1-8-7,zeventig,328.5,2240.725,1,8,7
1-8-8,zijn.,232.66666666666663,2306.5,1,8,8
1-8-9,Ik,187.5,1996.5,1,8,9
1-8-10,herinnerde,306.75,2250.3125,1,8,10
1-8-11,me,219.33333333333331,2145.0,1,8,11
1-8-12,haar,213.7142857142857,2416.8571428571427,1,8,12
1-8-13,als,211.0,1954.2,1,8,13
1-8-14,een,211.66666666666663,2326.75,1,8,14
1-8-15,"energieke,",215.8,2191.65,1,8,15
1-8-16,dominerende,304.4,2345.25,1,8,16
1-8-17,"persoonlijkheid,",255.2,2223.534,1,8,17
1-8-18,die,198.6,1989.4,1,8,18
1-8-19,zich,250.75,2368.125,1,8,19
1-8-20,ook,183.6,2325.4,1,8,20
1-8-21,op,264.7142857142857,2224.8571428571427,1,8,21
1-8-22,liefdadig,322.55555555555554,2266.963333333333,1,8,22
1-8-23,en,325.0,2482.0,1,8,23
1-8-24,maatschappelijk,362.2,2196.24,1,8,24
1-8-25,terrein,238.75,2298.625,1,8,25
1-8-26,nogal,273.8888888888889,2271.407777777777,1,8,26
1-8-27,liet,187.375,2434.70875,1,8,27
1-8-28,"gelden,",227.0,2243.275,1,8,28
1-8-29,graag,226.66666666666663,2157.9444444444443,1,8,29
1-8-30,bazaars,296.0,2103.71,1,8,30
1-8-31,opende,239.66666666666663,2180.6666666666665,1,8,31
1-8-32,en,165.75,1843.75,1,8,32
1-8-33,voor,219.0,2182.4,1,8,33
1-8-34,weldoenster,320.9,2000.274,1,8,34
1-8-35,speelde.,223.9,2016.45,1,8,35
1-8-36,Ze,209.0,1732.5,1,8,36
1-8-37,was,260.6666666666667,2098.8700000000003,1,8,37
1-8-38,erg,173.75,2053.625,1,8,38
1-8-39,vrijgevig,355.6,2099.0330000000004,1,8,39
1-8-40,en,180.0,2318.0,1,8,40
1-8-41,bezat,212.9,2025.0,1,8,41
1-8-42,een,144.75,2154.5,1,8,42
1-8-43,aanzienlijk,285.2,2000.35,1,8,43
1-8-44,eigen,222.55555555555557,1985.8333333333333,1,8,44
1-8-45,vermogen.,283.25,2052.1875,1,8,45
1-8-46,Cavendish,250.3,1983.684,1,8,46
1-8-47,had,186.2,2015.3,1,8,47
1-8-48,in,262.1428571428572,2045.142857142857,1,8,48
1-8-49,het,231.625,1910.125,1,8,49
1-8-50,begin,204.11111111111111,2023.0,1,8,50
1-8-51,van,124.16666666666669,1837.638333333333,1,8,51
1-8-52,hun,227.5,2104.3125,1,8,52
1-8-53,trouwen,211.0,2070.333,1,8,53
1-8-54,een,247.5,1693.0,1,8,54
1-8-55,"buitenhuis,",297.4,2040.324,1,8,55
1-8-56,Styles,336.8,2058.0,1,8,56
1-8-57,"Court,",246.0,2002.714,1,8,57
1-8-58,gekocht.,368.6666666666667,1959.0188888888888,1,8,58
1-9-1,Hij,210.11111111111111,2155.9444444444443,1,9,1
1-9-2,stond,206.0,2157.1400000000003,1,9,2
1-9-3,zo,170.14285714285714,1987.9285714285716,1,9,3
1-9-4,geheel,206.0,2193.325,1,9,4
1-9-5,en,271.0,2330.333333333333,1,9,5
1-9-6,al,351.7142857142857,1991.047142857143,1,9,6
1-9-7,onder,200.125,2275.29125,1,9,7
1-9-8,de,234.5,2101.5,1,9,8
1-9-9,invloed,216.66666666666663,2063.9166666666665,1,9,9
1-9-10,van,254.66666666666663,2090.6666666666665,1,9,10
1-9-11,zijn,250.42857142857144,2074.167142857143,1,9,11
1-9-12,"vrouw,",200.0,2366.5,1,9,12
1-9-13,dat,241.0,1996.8333333333333,1,9,13
1-9-14,hij,252.33333333333331,2033.6666666666667,1,9,14
1-9-15,haar,284.7142857142857,2119.0714285714284,1,9,15
1-9-16,bij,227.25,2087.1875,1,9,16
1-9-17,zijn,202.0,2110.25,1,9,17
1-9-18,dood,187.77777777777777,2311.407777777777,1,9,18
1-9-19,het,167.125,2234.08375,1,9,19
1-9-20,huis,186.25,2236.4375,1,9,20
1-9-21,naliet,208.9,2178.15,1,9,21
1-9-22,voor,273.85714285714283,2136.5,1,9,22
1-9-23,de,228.57142857142856,2337.8571428571427,1,9,23
1-9-24,duur,217.375,2177.89625,1,9,24
1-9-25,van,205.6,2366.766,1,9,25
1-9-26,haar,248.375,2293.3325,1,9,26
1-9-27,"leven,",203.66666666666663,2158.1666666666665,1,9,27
1-9-28,evenals,340.0,2248.833333333333,1,9,28
1-9-29,het,170.33333333333334,2025.0,1,9,29
1-9-30,grootste,214.77777777777777,2221.4444444444443,1,9,30
1-9-31,deel,208.14285714285717,2263.428571428572,1,9,31
1-9-32,van,154.5,2047.6666666666667,1,9,32
1-9-33,zijn,176.88888888888889,2223.1111111111118,1,9,33
1-9-34,"kapitaal,",243.6,2171.0,1,9,34
1-9-35,een,175.2,2292.6,1,9,35
1-9-36,schikking,322.0,2064.167,1,9,36
1-9-37,die,214.5,1962.5,1,9,37
1-9-38,uitgesproken,493.6,2066.6330000000003,1,9,38
1-9-39,oneerlijk,331.4,2078.2830000000004,1,9,39
1-9-40,was,179.0,2236.0,1,9,40
1-9-41,ten,219.66666666666663,2112.083333333333,1,9,41
1-9-42,opzichte,196.66666666666663,2094.722222222222,1,9,42
1-9-43,van,201.4,2206.8,1,9,43
1-9-44,zijn,124.0,2159.0,1,9,44
1-9-45,twee,246.0,2150.777777777778,1,9,45
1-9-46,zoons.,169.77777777777777,2090.4444444444443,1,9,46
1-9-47,Maar,235.4,2076.6,1,9,47
1-9-48,hun,184.125,1996.25,1,9,48
1-9-49,stiefmoeder,285.1,2031.775,1,9,49
1-9-50,had,170.71428571428572,2197.0,1,9,50
1-9-51,er,183.28571428571428,1953.142857142857,1,9,51
1-9-52,echt,259.75,1888.20875,1,9,52
1-9-53,wel,259.875,1912.625,1,9,53
1-9-54,voor,233.5,1926.5,1,9,54
1-9-55,gezorgd,183.5,1996.375,1,9,55
1-9-56,dat,161.0,1616.0,1,9,56
1-9-57,ze,208.8,2006.2,1,9,57
1-9-58,niets,252.7,1951.517,1,9,58
1-9-59,tekort,179.75,1916.625,1,9,59
1-9-60,kwamen;,262.44444444444446,1913.388888888889,1,9,60
1-9-61,zij,162.5,2039.0,1,9,61
1-9-62,waren,220.77777777777777,2013.055555555556,1,9,62
1-9-63,trouwens,227.5,1936.467,1,9,63
1-9-64,nog,289.4,2134.2,1,9,64
1-9-65,zo,350.0,1896.0,1,9,65
1-9-66,jong,180.875,2026.25,1,9,66
1-9-67,toen,213.66666666666663,2151.6666666666665,1,9,67
1-9-68,hun,191.8571428571429,1939.857142857143,1,9,68
1-9-69,vader,246.83333333333331,2068.971666666667,1,9,69
1-9-70,"hertrouwde,",294.8,1892.017,1,9,70
1-9-71,dat,222.4,1670.8,1,9,71
1-9-72,zij,287.85714285714283,1953.2142857142856,1,9,72
1-9-73,haar,197.0,1849.4,1,9,73
1-9-74,als,331.0,1868.0,1,9,74
1-9-75,hun,187.125,1943.375,1,9,75
1-9-76,eigen,167.66666666666666,1915.5833333333333,1,9,76
1-9-77,moeder,178.83333333333334,1819.5,1,9,77
1-9-78,beschouwden.,250.55555555555557,1946.0,1,9,78
1-9-79,"Lawrence,",365.4,1894.2,1,9,79
1-9-80,de,89.0,1849.0,1,9,80
1-9-81,"jongste,",266.3,1895.9,1,9,81
1-9-82,had,237.8,1976.8,1,9,82
1-9-83,als,227.0,1910.0957142857144,1,9,83
1-9-84,kind,311.1428571428572,2013.2142857142856,1,9,84
1-9-85,nogal,220.0,1888.083,1,9,85
1-9-86,met,124.25,1677.125,1,9,86
1-9-87,zijn,267.2857142857143,1907.2614285714285,1,9,87
1-9-88,gezondheid,169.5,1915.337,1,9,88
1-9-89,gesukkeld.,269.6,1849.433,1,9,89
1-9-90,Hij,203.33333333333331,2070.443333333333,1,9,90
1-9-91,was,204.44444444444449,2044.925555555556,1,9,91
1-9-92,arts,241.11111111111111,1866.6666666666667,1,9,92
1-9-93,"geworden,",238.375,2090.14625,1,9,93
1-9-94,maar,217.57142857142856,1911.642857142857,1,9,94
1-9-95,had,188.57142857142856,2057.095714285714,1,9,95
1-9-96,al,242.0,1923.2385714285715,1,9,96
1-9-97,spoedig,235.88888888888889,1966.963333333333,1,9,97
1-9-98,het,148.83333333333334,2005.9166666666667,1,9,98
1-9-99,doktersberoep,379.44444444444446,1973.9944444444443,1,9,99
1-9-100,eraan,281.77777777777777,1912.37,1,9,100
1-9-101,gegeven.,290.1428571428572,1786.9642857142858,1,9,101
1-10-1,Hij,196.0,2046.0,1,10,1
1-10-2,woonde,169.6,2121.85,1,10,2
1-10-3,nu,161.4,2094.4,1,10,3
1-10-4,thuis,178.2,2182.717,1,10,4
1-10-5,en,253.0,1833.3333333333333,1,10,5
1-10-6,had,190.11111111111111,2070.777777777778,1,10,6
1-10-7,letterkundige,262.22222222222223,2130.491111111111,1,10,7
1-10-8,aspiraties;,421.0,2133.74,1,10,8
1-10-9,zijn,216.8,2123.0,1,10,9
1-10-10,gedichten,245.0,2348.75,1,10,10
1-10-11,hadden,254.375,2277.8125,1,10,11
1-10-12,echter,293.22222222222223,2053.5744444444445,1,10,12
1-10-13,nooit,253.625,2241.79125,1,10,13
1-10-14,enig,185.6,2205.1,1,10,14
1-10-15,noemenswaardig,356.6,2148.4880000000003,1,10,15
1-10-16,succes.,268.7,2196.95,1,10,16
1-10-17,John,212.8571428571429,2081.0,1,10,17
1-10-18,was,263.8333333333333,2269.6666666666665,1,10,18
1-10-19,enige,191.42857142857144,2189.167142857143,1,10,19
1-10-20,tijd,201.88888888888889,2251.4444444444443,1,10,20
1-10-21,advocaat,267.3,2230.85,1,10,21
1-10-22,"geweest,",219.83333333333331,1997.2783333333332,1,10,22
1-10-23,maar,228.22222222222223,2277.5733333333333,1,10,23
1-10-24,hij,142.2,2328.4,1,10,24
1-10-25,had,314.2,2092.6,1,10,25
1-10-26,uiteindelijk,278.22222222222223,2289.0,1,10,26
1-10-27,gekozen,213.2,2171.6,1,10,27
1-10-28,voor,156.33333333333334,1850.4433333333332,1,10,28
1-10-29,het,199.66666666666663,2346.6666666666665,1,10,29
1-10-30,leven,203.57142857142856,2141.0714285714284,1,10,30
1-10-31,van,169.5,1826.75,1,10,31
1-10-32,landjonker.,573.1,2216.829,1,10,32
1-10-33,Twee,253.0,2333.928571428572,1,10,33
1-10-34,jaar,223.0,2013.6666666666667,1,10,34
1-10-35,geleden,198.0,2240.6666666666665,1,10,35
1-10-36,was,227.5,2236.0,1,10,36
1-10-37,hij,171.25,1852.5,1,10,37
1-10-38,getrouwd,270.9,2234.075,1,10,38
1-10-39,en,145.0,2266.25,1,10,39
1-10-40,met,264.57142857142856,2198.4757142857143,1,10,40
1-10-41,zijn,198.28571428571428,1992.7142857142856,1,10,41
1-10-42,vrouw,186.625,2240.45875,1,10,42
1-10-43,op,197.66666666666663,2033.8333333333333,1,10,43
1-10-44,Styles,238.4,2096.042,1,10,44
1-10-45,komen,231.42857142857144,2132.0,1,10,45
1-10-46,"wonen,",267.22222222222223,2050.277777777778,1,10,46
1-10-47,hoewel,277.625,2019.5,1,10,47
1-10-48,ik,233.0,1855.125,1,10,48
1-10-49,een,204.11111111111111,2045.852222222222,1,10,49
1-10-50,stil,245.5,1896.02125,1,10,50
1-10-51,vermoeden,176.7,1998.033,1,10,51
1-10-52,had,187.5,2118.75,1,10,52
1-10-53,dat,236.16666666666663,1951.0,1,10,53
1-10-54,hij,171.5,2119.083333333333,1,10,54
